,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz,Ux,Uy,Uz,Vx,Vy,Vz,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,Bu_f,Bv_f,Bw_f,Bp_f,Bq_f,Br_f,Bdu_f,Bdv_f,Bdw_f,Bdp_f,Bdq_f,Bdr_f
1058,0.4860143661499023,-4.385758399963379,-1.5142529010772705,0.0487482946128505,-0.0585261589685973,0.708379091819891,0.7017103068654101,0.8181697976270514,0.0315121516220122,-0.0687189222749943,-0.0349320359528064,0.0133593883365392,-0.1926402151584625,0.0025030800331574676,-0.00022246292796340023,-0.0032296485913938106,-0.021210314705967903,-0.0029880497604609004,-0.0417560338973999,1889.0,1818.0,1807.0,1900.0,1423.0,1588.0,1411.0,1576.0,1111.0,1182.0,1807.0,1900.0,1577.0,1588.0,1411.0,1424.0,-36.486508036727,-27.100768084579002,32.8111679251335,47.8998940211913,3.2750004927815,4.248048177394,-3.525212754539,-2.602207522278,102.03433336157067,17.306060908606245,-1.3956283933585003,1.0576756413531079,-7.034862062094408,-1.0767095868242003,0.8478350829812259,0.14380145489393198,-0.008200113255216279,0.02850664209839605,-0.34444857670397255,-0.03350829812257679,0.9725,0.795,0.7675,1.0,-0.1925,0.22,-0.2225,0.19,-0.9725,-0.795,0.7675,1.0,0.1925,0.22,-0.2225,-0.19,0.8199231823795068,0.030629125142492445,-0.06674995828206458,-0.018946451197093622,0.014121384377123004,-0.19785868391764888,0.003182184694688228,0.0008273309092830423,-0.000983459898629413,-0.009928467466743316,-0.002593146582898158,-0.04387840078820296
1059,0.4749216437339782,-4.297610759735107,-1.5107734203338623,0.0489032755464916,-0.0580595483581345,0.7006426986534985,0.7094627314445886,0.8232466648967658,0.039599790326083,-0.0710310543177941,-0.00939716771245,0.0063050254248082,-0.2376035004854202,0.005076867269714347,0.008087638704070796,-0.0023121320427998,0.025534868240356404,-0.007054362911731001,-0.0449632853269577,1888.0,1818.0,1807.0,1900.0,1418.0,1583.0,1416.0,1581.0,1112.0,1182.0,1807.0,1900.0,1582.0,1583.0,1416.0,1419.0,-36.36418204209,-27.100768084579002,32.8111679251335,47.8998940211913,3.736503108912,3.825467468648,-3.135993680694,-2.9191430538375,101.94783582124747,17.21956336828303,-1.5068338430285007,1.3969952192268924,-7.031513167355054,-1.0998044300904983,0.8471163479548723,0.14308271986757834,-0.008853508733719569,0.03765203732660807,-0.34428460447305737,-0.03422703314893042,0.97,0.795,0.7675,1.0,-0.205,0.2075,-0.21,0.2025,-0.97,-0.795,0.7675,1.0,0.205,0.2075,-0.21,-0.2025,0.8232377093004231,0.035990085238375776,-0.06979372220725451,-0.02276526752613461,0.009400690168025862,-0.22685574569783282,0.003314526920916272,0.0053609600958833305,-0.0030437639251899296,-0.003818816329040988,-0.004720694209097142,-0.028997061780183936
1060,0.4685281217098236,-4.239729881286621,-1.5083926916122437,0.0489032755464916,-0.0580595483581345,0.7006426986534985,0.7094627314445886,0.8277130342329916,0.0365538543952774,-0.0706750106688625,-0.00939716771245,0.0063050254248082,-0.2376035004854202,0.004466369336225795,-0.003045935930805599,0.00035604364893160323,0.0,0.0,0.0,1892.0,1818.0,1810.0,1900.0,1411.0,1586.0,1413.0,1588.0,1108.0,1182.0,1810.0,1900.0,1589.0,1586.0,1413.0,1412.0,-36.853486020638,-27.100768084579002,33.361634901,47.8998940211913,4.33701253713,4.081240002889,-3.369525125001,-3.44736893977,102.68306491399476,17.176314598121426,-1.6013584752480008,1.5327151049245011,-6.899842925114755,-0.9034982623269682,0.8532255956788779,0.14272335235440156,-0.009408894890447366,0.04130998127080949,-0.33783762269379625,-0.02811778542492465,0.98,0.795,0.775,1.0,-0.2225,0.215,-0.2175,0.22,-0.98,-0.795,0.775,1.0,0.2225,0.215,-0.2175,-0.22,0.8278421894788687,0.04655034306835029,-0.07218714256193055,-0.009599964973726293,0.0015738694218164965,-0.24669046762743232,0.0046044801784456135,0.010560257829974516,-0.0023934203546760457,0.013165302552408317,-0.007826820746209365,-0.019834721929599508
1061,0.4529641270637512,-4.117001056671143,-1.5021852254867554,0.0507805849716868,-0.0591868372462252,0.6819020182994485,0.7272742865837213,0.8382285036345549,0.0613652735882356,-0.0710540771369025,-0.0037778064142912,0.0022571976296603,-0.2715035676956177,0.010515469401563338,0.0248114191929582,-0.000379066468039993,0.0056193612981587995,-0.004047827795147899,-0.033900067210197476,1895.0,1817.0,1813.0,1900.0,1412.0,1581.0,1418.0,1587.0,1105.0,1183.0,1813.0,1900.0,1588.0,1581.0,1418.0,1413.0,-36.970251742791504,-26.9506407275245,33.817577244647,47.8998940211913,4.248048177394,3.647538749176,-2.991426596123,-3.369525125001,102.98187459874767,17.042636581258282,-1.5346352054459986,1.6619606440538823,-7.042674703170273,-0.7670287339352094,0.8557084984971904,0.14161258004094598,-0.00901685760334538,0.0447934275966245,-0.34483110774368986,-0.023870714814653263,0.9875,0.7925,0.7825,1.0,-0.22,0.2025,-0.205,0.2175,-0.9875,-0.7925,0.7825,1.0,0.22,0.2025,-0.205,-0.2175,0.8358043017156112,0.06028699390430573,-0.0745690206277508,-0.0039971423445865645,0.0005634160487981878,-0.2595104981414531,0.00796211223674248,0.01373665083595544,-0.002381878065820242,0.0056028226291397285,-0.0010104533730183086,-0.01282003051402078
1062,0.4441786110401153,-4.0303497314453125,-1.4978668689727783,0.0510532788085097,-0.0593465249358934,0.6723720095790114,0.7360621124848198,0.8414867723337028,0.0793409726738628,-0.0807938842221855,-0.0062110135331749,-0.0077409693039953,-0.2545880377292633,0.003258268699147915,0.017975699085627198,-0.009739807085283006,-0.0024332071188836995,-0.0099981669336556,0.01691552996635437,1899.0,1817.0,1817.0,1900.0,1414.0,1580.0,1419.0,1585.0,1101.0,1183.0,1817.0,1900.0,1586.0,1580.0,1419.0,1415.0,-37.15096059850525,-26.9506407275245,34.395845582930995,47.8998940211913,4.081240002889,3.55857438944,-2.9191430538375,-3.213837495463,103.51855251938942,16.761519575207846,-1.506833843028501,1.6029136558989079,-7.146341571152561,-0.6237357291238653,0.8601679226379754,0.13927669120529673,-0.008853508733719572,0.04320198378104348,-0.3499069578190255,-0.019411290673868386,0.9975,0.7925,0.7925,1.0,-0.215,0.2,-0.2025,0.2125,-0.9975,-0.7925,0.7925,1.0,0.215,0.2,-0.2025,-0.2125,0.8430987770211299,0.07286785778979277,-0.07634877819350938,-0.009493567938486347,-0.0005635252263440347,-0.2648588371262605,0.007294475305518744,0.012580863885487036,-0.0017797575657585857,-0.005496425593899783,-0.0011269412751422226,-0.00534833898480741
1063,0.438802421092987,-3.966061592102051,-1.495030164718628,0.0512265180630973,-0.0594473168153552,0.6676920466776887,0.7402899372367188,0.8482465897357093,0.0824038855982471,-0.0797836210035167,-0.0206330213695764,-0.0037290654145181,-0.2587321996688843,0.006759817402006485,0.003062912924384306,0.0010102632186688026,-0.014422007836401499,0.004011903889477199,-0.004144161939620972,1900.0,1817.0,1817.0,1899.0,1412.0,1585.0,1414.0,1587.0,1100.0,1183.0,1817.0,1899.0,1588.0,1585.0,1414.0,1413.0,-37.198222914615,-26.9506407275245,34.395845582930995,47.87394608293498,4.248048177394,3.9978359156365,-3.2916813102319997,-3.369525125001,103.53362406050634,16.776591116324777,-1.584677657797501,1.4975264695703832,-7.01150718175142,-0.6099138153508559,0.8602931567713552,0.1394019253386766,-0.009310885568671875,0.04036157157434763,-0.3433050496209641,-0.018981138650520448,1.0,0.7925,0.7925,0.9975,-0.22,0.2125,-0.215,0.2175,-1.0,-0.7925,0.7925,0.9975,0.22,0.2125,-0.215,-0.2175,0.8499462511890313,0.08132989382832784,-0.0788741167799173,-0.01289091385695772,-0.002871214481690055,-0.2631106114689138,0.006847474167901435,0.00846203603853507,-0.002525338586407924,-0.003397345918471373,-0.0023076892553460203,0.0017482256573467247
1064,0.4337536096572876,-3.878138065338135,-1.4914042949676514,0.0526023170271657,-0.059128761641614,0.6582031009644902,0.7486691283009016,0.8585206978674855,0.0814846338306664,-0.07807200428946,0.0151577871292829,-0.0032607002649456,-0.2780870795249939,0.010274108131776205,-0.0009192517675807033,0.0017116167140567018,0.035790808498859294,0.0004683651495725003,-0.01935487985610962,1900.0,1810.0,1818.0,1891.0,1417.0,1589.0,1410.0,1582.0,1100.0,1190.0,1818.0,1891.0,1583.0,1589.0,1410.0,1418.0,-37.198222914615,-26.055436857681002,34.607135937303994,47.340159924519,3.825467468648,4.33701253713,-3.6030565693080003,-2.991426596123,102.67258036365257,16.882747188539643,-1.5679968403470004,1.1901813519424642,-6.956333750365389,-0.3002329624618701,0.8531384762817443,0.14028400923465617,-0.009212876246896377,0.032077957083897705,-0.34060358799384943,-0.009343555342597079,1.0,0.775,0.795,0.9775,-0.2075,0.2225,-0.225,0.205,-1.0,-0.775,0.795,0.9775,0.2075,0.2225,-0.225,-0.205,0.8565361957836958,0.08361790079593849,-0.08120292224376147,-0.0015377697146496823,-0.011908443433127872,-0.26471511888541105,0.006589944594664443,0.0022880069676106535,-0.0023288054638441608,0.011353144142308038,-0.009037228951437817,-0.0016045074164972584
1065,0.4315635859966278,-3.7539803981781006,-1.4865150451660156,0.0528012037326713,-0.0591297682572221,0.6478722862475746,0.7576128325883669,0.8602761000363673,0.0766190322043374,-0.0816462928824504,-0.0269238650798797,-0.008102118037641,-0.255863219499588,0.0017554021688818144,-0.004865601626329,-0.0035742885929904017,-0.0420816522091626,-0.0048414177726954,0.022223860025405884,1900.0,1809.0,1818.0,1891.0,1412.0,1593.0,1406.0,1587.0,1100.0,1191.0,1818.0,1891.0,1588.0,1593.0,1406.0,1413.0,-37.198222914615,-25.9609122254615,34.607135937303994,47.340159924519,4.248048177394,4.703990521041,-3.881070193483,-3.369525125001,102.60574135522099,16.949586196971218,-1.7014433799510007,1.2298025708984315,-6.777171933163505,-0.28238694721064,0.8525830901250164,0.140839395391384,-0.009996950821100326,0.03314583447855434,-0.3318312720066737,-0.008788169185869278,1.0,0.7725,0.795,0.9775,-0.22,0.2325,-0.235,0.2175,-1.0,-0.7725,0.795,0.9775,0.22,0.2325,-0.235,-0.2175,0.860018494867742,0.08317705079890947,-0.08178960918298932,0.014529550916609433,-0.011927799338199752,-0.2669348075676863,0.003482299084046181,-0.00044084999702902194,-0.0005866869392278512,0.016067320631259114,-1.9355905071880702e-05,-0.0022196886822752337
1066,0.4333868622779846,-3.695334434509277,-1.4839246273040771,0.0544349567797281,-0.0589991027005902,0.6386065588706858,0.7653349621755534,0.8617399577705758,0.0836152299989803,-0.0819439864202777,0.0420342162251472,-0.0164831653237342,-0.2434887290000915,0.0014638577342084291,0.006996197794642903,-0.00029769353782729824,0.0689580813050269,-0.0083810472860932,0.012374490499496515,1900.0,1807.0,1818.0,1888.0,1420.0,1598.0,1401.0,1579.0,1100.0,1193.0,1818.0,1888.0,1580.0,1598.0,1401.0,1421.0,-37.198222914615,-25.7496218710885,34.607135937303994,46.906458670806,3.55857438944,5.204415044556,-4.236927632426999,-2.7856965142335,102.14966341533497,16.792317941838107,-1.7403652873355,0.7521853784747683,-6.788447760624694,-0.1606141372610714,0.8487933963496975,0.1395326044343774,-0.010225639238576473,0.020273019948152737,-0.3323833713493309,-0.004998475410550218,1.0,0.7675,0.795,0.97,-0.2,0.245,-0.2475,0.1975,-1.0,-0.7675,0.795,0.97,0.2,0.245,-0.2475,-0.1975,0.8624782859680907,0.0778329061109304,-0.08107586386525054,0.012989533165253898,-0.007092340864197531,-0.24921696720090464,0.002459791100348774,-0.005344144687979072,0.0007137453177387815,-0.0015400177513555345,0.004835458474002221,0.017717840366781645
1067,0.4386659264564514,-3.576843023300171,-1.477860927581787,0.0562763523215185,-0.0589814944889282,0.6293305428678828,0.7728500652072514,0.8670350317328888,0.0800467251281406,-0.0812716299240202,0.0282110515981912,-0.0102147590368986,-0.2305416464805603,0.0052950739623129905,-0.003568504870839706,0.0006723564962574924,-0.013823164626956,0.006268406286835599,0.012947082519531194,1900.0,1806.0,1818.0,1888.0,1416.0,1587.0,1412.0,1583.0,1100.0,1194.0,1818.0,1888.0,1584.0,1587.0,1412.0,1417.0,-37.198222914615,-25.632856148934998,34.607135937303994,46.906458670806,3.914431828384,4.1646440901415,-3.44736893977,-3.0637101384085,102.06709758139009,16.874883775782994,-1.5679968403470008,1.296181229181613,-6.924884694813677,-0.1385690595977873,0.848107331097269,0.14021866968680588,-0.00921287624689638,0.03493488263345901,-0.33906374509034176,-0.004312410158121762,1.0,0.765,0.795,0.97,-0.21,0.2175,-0.22,0.2075,-1.0,-0.765,0.795,0.97,0.21,0.2175,-0.22,-0.2075,0.8649289450273496,0.07788037354146965,-0.07942259449450621,0.004952763789105249,0.00014200491457579058,-0.2162291744574508,0.0024506590592588973,4.746743053925251e-05,0.001653269370744323,-0.00803676937614865,0.0072343457787733215,0.03298779274345384
1068,0.445634663105011,-3.4865834712982178,-1.4726612567901611,0.0560442909404499,-0.0575155250488584,0.621118072333685,0.7795917791073886,0.8632385148762107,0.0776812316171581,-0.0759082565361116,-0.0179708860814571,0.0303876996040344,-0.2055346369743347,-0.003796516856678034,-0.0023654935109824887,0.005363373387908599,-0.0461819376796483,0.040602458640933,0.025007009506225614,1900.0,1808.0,1818.0,1890.0,1423.0,1594.0,1405.0,1576.0,1100.0,1192.0,1818.0,1890.0,1577.0,1594.0,1405.0,1424.0,-37.198222914615,-25.866387593242,34.607135937303994,47.195592839948006,3.2750004927815,4.804075425744,-3.9422331908015,-2.602207522278,102.4366779809529,16.91420083956627,-1.5346352054460008,0.8122431402391853,-6.952295632588398,-0.23724702628105937,0.8511782898462344,0.14054536742605753,-0.009016857603345392,0.0218917062948088,-0.34040586927405503,-0.007383368907087239,1.0,0.77,0.795,0.975,-0.1925,0.235,-0.2375,0.19,-1.0,-0.77,0.795,0.975,0.1925,0.235,-0.2375,-0.19,0.8671138602978489,0.08017374634805094,-0.07726408392740335,-0.0021189556365802504,0.014579794403998184,-0.18479074581681573,0.0021849152704992436,0.0022933728065812897,0.002158510567102867,-0.0070717194256855,0.014437789489422393,0.03143842864063506
1069,0.4531404674053192,-3.3969855308532715,-1.467301607131958,0.0549131657130754,-0.0561429062193521,0.6139499192100094,0.785428555003341,0.8704572417377636,0.0808381615126794,-0.0723152889111639,-0.0435061641037464,0.0376870147883892,-0.1705213636159896,0.007218726861552893,0.0031569298955212988,0.003592967624947707,-0.0255352780222893,0.0072993151843547995,0.03501327335834509,1889.0,1818.0,1808.0,1900.0,1420.0,1595.0,1404.0,1579.0,1111.0,1182.0,1808.0,1900.0,1580.0,1595.0,1404.0,1421.0,-36.486508036727,-27.100768084579002,33.02801855199,47.8998940211913,3.55857438944,4.9041603304470005,-4.00339618812,-2.7856965142335,102.18766991032545,17.15272435985146,-1.673642017533501,0.8991853065405909,-6.855732651708805,-1.035768728306673,0.8491092041643072,0.14252733371085058,-0.009833601951474504,0.024234985388239268,-0.33567784745462415,-0.03223417693949538,0.9725,0.795,0.77,1.0,-0.2,0.2375,-0.24,0.1975,-0.9725,-0.795,0.77,1.0,0.2,0.2375,-0.24,-0.1975,0.8704411927064878,0.08187216025033427,-0.0735862129499537,-0.00941827029386899,0.032249962542025765,-0.19352127753866066,0.0033273324086389167,0.0016984139022833272,0.0036778709774496487,-0.0072993146572887385,0.017670168138027582,-0.00873053172184493
1070,0.4611378610134125,-3.304050207138061,-1.4619343280792236,0.0549833609788462,-0.0550390768650202,0.6068570654986658,0.7909943312613967,0.877017573452576,0.0851749632632318,-0.0731990518401896,0.0032337836455553,0.008982659317553,-0.2101992517709732,0.006560331714812406,0.004336801750552399,-0.0008837629290256999,0.0467399477493017,-0.028704355470836197,-0.039677888154983604,1869.0,1820.0,1789.0,1900.0,1421.0,1594.0,1405.0,1578.0,1131.0,1180.0,1789.0,1900.0,1579.0,1594.0,1405.0,1422.0,-34.162314138624005,-27.401022798688,29.630692064571498,47.8998940211913,3.4640497572205,4.804075425744,-3.9422331908015,-2.724533516915,98.35425619145583,17.69923154643903,-1.6013584752480003,0.9468505568019375,-6.567924749392027,-2.1726648763703222,0.8172561745872718,0.14706843228644847,-0.009408894890447363,0.025519666793960567,-0.3215858835408846,-0.06761554210044848,0.9225,0.8,0.7225,1.0,-0.1975,0.235,-0.2375,0.195,-0.9225,-0.8,0.7225,1.0,0.1975,0.235,-0.2375,-0.195,0.8728898640538376,0.08896220042760451,-0.07112466239047048,-0.013825042743036845,0.033485300506977775,-0.24324390084806516,0.002448671347349829,0.007090040177270246,0.0024615505594832165,-0.0044067724491678555,0.0012353379649520102,-0.049722623309404496
1071,0.4667794108390808,-3.2412612438201904,-1.4584147930145264,0.0552123083203517,-0.0535843281102908,0.5958877712851371,0.799373557746151,0.8713189217324613,0.1055227294148745,-0.0700921104843739,0.0209163203835487,0.0344645157456398,-0.3376345634460449,-0.005698651720114745,0.0203477661516427,0.0031069413558156983,0.017682536737993398,0.0254818564280868,-0.12743531167507172,1867.0,1820.0,1788.0,1900.0,1406.0,1580.0,1419.0,1593.0,1133.0,1180.0,1788.0,1900.0,1594.0,1580.0,1419.0,1407.0,-33.9232224218335,-27.401022798688,29.402720892748,47.8998940211913,4.804075425744,3.55857438944,-2.9191430538375,-3.8199071961645004,98.0239928556763,17.69136813368237,-1.6235995651819994,1.97165210030456,-6.5198353849101665,-2.2608451870234596,0.8145119135775581,0.1470030927385981,-0.009539573986148017,0.053140280978796514,-0.31923127971153187,-0.07035980311016232,0.9175,0.8,0.72,1.0,-0.235,0.2,-0.2025,0.2325,-0.9175,-0.8,0.72,1.0,0.235,0.2,-0.2025,-0.2325,0.8733292004793006,0.0956102354216894,-0.07146053362814854,-0.00831328191996714,0.016359784684799785,-0.31594143991529455,0.00043933642546301055,0.006648034994084881,-0.00033587123767805926,0.005511760823069705,-0.01712551582217799,-0.0726975390672294
1072,0.4879826605319977,-3.0881619453430176,-1.4495712518692017,0.0555680005929112,-0.0525315076905404,0.5798536502697849,0.8111241472664161,0.8715180371215302,0.0989680004938708,-0.0731106849543077,-0.0210053641349077,0.0098783196881413,-0.4221088290214538,0.00019911538906891568,-0.0065547289210037,-0.0030185744699337963,-0.041921684518456404,-0.024586196057498504,-0.08447426557540888,1866.0,1820.0,1787.0,1900.0,1406.0,1589.0,1410.0,1593.0,1134.0,1180.0,1787.0,1900.0,1594.0,1589.0,1410.0,1407.0,-33.817577244647,-27.401022798688,29.3193168054955,47.8998940211913,4.804075425744,4.33701253713,-3.6030565693080003,-3.8199071961645004,97.89031483881315,17.675641308169055,-1.7181241974014991,1.651522657566939,-6.332990553897538,-2.296537217525919,0.8134011412641026,0.1468724136428974,-0.01009496014287581,0.04451210132477189,-0.3100827796359478,-0.0714705754236179,0.915,0.8,0.7175,1.0,-0.235,0.2225,-0.225,0.2325,-0.915,-0.8,0.7175,1.0,0.235,0.2225,-0.225,-0.2325,0.8721727241426446,0.1047286575475978,-0.0732501720502343,-0.001803569882755196,-0.00517905061139489,-0.3954042318926844,-0.0011564763366560538,0.00911842212590841,-0.0017896384220857653,0.0065097120372119436,-0.021538835296194676,-0.07946279197738987
1073,0.5057359933853149,-2.99890398979187,-1.4442470073699951,0.0561620682501873,-0.0528206243317842,0.5618675027277158,0.8236265616853198,0.8684250527853528,0.1144085523902559,-0.0740902642169342,-0.0335247628390789,-0.0269259959459304,-0.4461535513401031,-0.00309298433617744,0.015440551896385088,-0.0009795792626264982,-0.012519398704171202,-0.0368043156340717,-0.024044722318649292,1867.0,1820.0,1788.0,1900.0,1417.0,1596.0,1403.0,1582.0,1133.0,1180.0,1788.0,1900.0,1583.0,1596.0,1403.0,1418.0,-33.9232224218335,-27.401022798688,29.402720892748,47.8998940211913,3.825467468648,5.00424523515,-4.081240002889,-2.991426596123,98.0239928556763,17.69136813368237,-1.7570461047859998,1.0092134155905776,-6.423753876395286,-2.2608451870234596,0.8145119135775581,0.1470030927385981,-0.010323648560351964,0.027200480482215933,-0.3145268322663081,-0.07035980311016232,0.9175,0.8,0.72,1.0,-0.2075,0.24,-0.2425,0.205,-0.9175,-0.8,0.72,1.0,0.2075,0.24,-0.2425,-0.205,0.8688231960210476,0.11494822237987103,-0.07437213820662002,-0.02048087177847031,-0.009193398234573887,-0.451036737422115,-0.0033495281215969452,0.010219564832273223,-0.001121966156385712,-0.018677301895715114,-0.004014347623178997,-0.055632505529430554
1074,0.5191813707351685,-2.94159197807312,-1.440792679786682,0.0566403391882252,-0.0537007013287295,0.5430346809007578,0.8360750217489202,0.8658973084980963,0.1287970205769417,-0.0743958695669825,-0.0168920513242483,-0.013444229029119,-0.4450984597206116,-0.0025277442872564393,0.014388468186685807,-0.00030560535004831024,0.016632711514830603,0.0134817669168114,0.0010550916194915216,1872.0,1820.0,1792.0,1900.0,1413.0,1595.0,1404.0,1586.0,1128.0,1180.0,1792.0,1900.0,1587.0,1595.0,1404.0,1414.0,-34.562653757436,-27.401022798688,30.314605580042,47.8998940211913,4.1646440901415,4.9041603304470005,-4.00339618812,-3.2916813102319997,99.12093893522976,17.49871452114431,-1.7737269222364995,1.1710223505310835,-6.46161397922167,-1.9679605837826852,0.823626780502679,0.14540227381626508,-0.010421657882127457,0.031561580630812165,-0.31638057984761203,-0.06124493618504143,0.93,0.8,0.73,1.0,-0.2175,0.2375,-0.24,0.215,-0.93,-0.8,0.73,1.0,0.2175,0.2375,-0.24,-0.215,0.8643975381963708,0.12602393780672252,-0.07312349659304912,-0.03424111725438908,0.007108011023533885,-0.46571990555050946,-0.004425657824676854,0.011075715426851498,0.0012486416135708972,-0.01376024547591877,0.01630140925810777,-0.014683168128394486
1075,0.5503348708152771,-2.8305306434631348,-1.4340848922729492,0.0561771338409921,-0.0537996493979319,0.5232378260302583,0.8486294272349976,0.8649343566658749,0.1276602985754941,-0.0720218809905375,-0.0390689894556999,0.0416109412908554,-0.4642359018325805,-0.0009629518322213926,-0.0011367220014475987,0.0023739885764450103,-0.0221769381314516,0.0550551703199744,-0.01913744211196894,1874.0,1820.0,1794.0,1900.0,1413.0,1586.0,1413.0,1586.0,1126.0,1180.0,1794.0,1900.0,1587.0,1586.0,1413.0,1414.0,-34.729461931941,-27.401022798688,30.625980839118,47.8998940211913,4.1646440901415,4.081240002889,-3.369525125001,-3.2916813102319997,99.45906568376596,17.396490155307784,-1.584677657797501,1.4799138026025647,-6.665169719728486,-1.8776807419235209,0.8264363810602432,0.14455285969421078,-0.009310885568671875,0.039886872173113874,-0.32634729767073617,-0.058435335627477256,0.935,0.8,0.735,1.0,-0.2175,0.215,-0.2175,0.215,-0.935,-0.8,0.735,1.0,0.2175,0.215,-0.2175,-0.215,0.8639180983746593,0.1359117787001748,-0.07078447489073063,-0.04361882496394092,0.02686892147032028,-0.45694660264861564,-0.00047943982171150257,0.009887840893452265,0.0023390217023184917,-0.00937770770955184,0.019760910446786396,0.00877330290189382
1076,0.5598211288452148,-2.8012561798095703,-1.432327389717102,0.0539370688613378,-0.0520489977690802,0.5032932719921777,0.8608586276510735,0.862331693965727,0.1555698872704309,-0.0666483428681133,-0.0726658627390861,0.059981595724821,-0.4623406231403351,-0.002602662700147973,0.027909588694936788,0.005373538122424193,-0.033596873283386196,0.0183706544339656,0.0018952786922454279,1876.0,1819.0,1796.0,1900.0,1416.0,1587.0,1412.0,1583.0,1124.0,1181.0,1796.0,1900.0,1584.0,1587.0,1412.0,1417.0,-34.896270106446,-27.2508954416335,30.937356098194,47.8998940211913,3.914431828384,4.1646440901415,-3.44736893977,-3.0637101384085,99.6910363600873,17.400421861686112,-1.5679968403470008,1.340851966483378,-6.722919491002941,-1.7590572287829922,0.8283638977218278,0.14458552946813594,-0.00921287624689638,0.03613885544964657,-0.3291749048569023,-0.05474365117393367,0.94,0.7975,0.74,1.0,-0.21,0.2175,-0.22,0.2075,-0.94,-0.7975,0.74,1.0,0.21,0.2175,-0.22,-0.2075,0.8653245773319731,0.14418620537438503,-0.0683990636003227,-0.03851803516911437,0.042020134644948706,-0.458545621921506,0.001406478957313828,0.008274426674210245,0.002385411290407924,0.005100789794826553,0.015151213174628426,-0.0015990192728903563
1077,0.602968156337738,-2.688918113708496,-1.425098896026611,0.0530280592034086,-0.0493923171234666,0.4837298767973824,0.8722120328451585,0.8677855830221426,0.1452258390510067,-0.0655415645803484,-0.0062717837281525,0.0507924892008304,-0.4511626064777374,0.0054538890564156395,-0.010344048219424196,0.001106778287764898,0.0663940790109336,-0.009189106523990603,0.011178016662597656,1880.0,1819.0,1800.0,1900.0,1417.0,1591.0,1408.0,1582.0,1120.0,1181.0,1800.0,1900.0,1583.0,1591.0,1408.0,1418.0,-35.430056264862,-27.2508954416335,31.448901166676,47.8998940211913,3.825467468648,4.514941256602,-3.758744198846,-2.991426596123,100.43019715921292,17.416148687199424,-1.5902379302810004,1.162792115244365,-6.725697216106819,-1.56170129541645,0.8345058152197588,0.1447162085638366,-0.009343555342597034,0.03133975802042858,-0.32931091085816583,-0.048601733676002776,0.95,0.7975,0.75,1.0,-0.2075,0.2275,-0.23,0.205,-0.95,-0.7975,0.75,1.0,0.2075,0.2275,-0.23,-0.205,0.8682136991234924,0.1482648772730432,-0.0669493699396323,-0.04145673569904522,0.052113351704507795,-0.46390814358712146,0.0028891217915193446,0.004078671898658154,0.001449693660690407,-0.0029387005299308516,0.010093217059559088,-0.005362521665615461
1078,0.6520093083381653,-2.5770151615142822,-1.418694019317627,0.0521000972486086,-0.047696738312691,0.463482869306044,0.8832860413710006,0.8755988786841901,0.1440060149022141,-0.0691094999767583,-0.0283128451555967,0.0231974106281995,-0.4625631272792816,0.00781329566204747,-0.0012198241487925976,-0.003567935396409899,-0.0220410614274442,-0.027595078572630896,-0.01140052080154419,1885.0,1819.0,1804.0,1900.0,1412.0,1586.0,1413.0,1587.0,1115.0,1181.0,1804.0,1900.0,1588.0,1586.0,1413.0,1413.0,-35.9471616058275,-27.2508954416335,32.160616044564,47.8998940211913,4.248048177394,4.081240002889,-3.369525125001,-3.369525125001,101.29910426882337,17.278538963957953,-1.5902379302810008,1.5050399939785157,-6.802223251215787,-1.3297030971504598,0.8417258352572201,0.14357276647645587,-0.009343555342597037,0.04056407727914592,-0.33305786192009396,-0.04138171363854141,0.9625,0.7975,0.76,1.0,-0.22,0.215,-0.2175,0.2175,-0.9625,-0.7975,0.76,1.0,0.22,0.215,-0.2175,-0.2175,0.872655010010113,0.1487146614910711,-0.0682388061641028,-0.03444070663713924,0.041155030922575164,-0.4567971822691172,0.004441310886620586,0.0004497842180279099,-0.0012894362244705027,0.00701602906190598,-0.01095832078193263,0.007110961318004261
